0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
1524	['Baked Chicken Stew', 'All Day Beef Stew', 'EASY Crock Pot New York Clam Chowder', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Green Olives', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Flatbreads. by Marco Pierre Black', 'Honey Wheat Bread', 'Creamy Chocolate Ice \\"cream\\" (Dairy-Free!)']	['Creamy Chocolate Ice \\"cream\\" (Dairy-Free!)', 'Orange Sherbet With Mint Chocolate Sauce', 'Cherry and Dark Chocolate Ice Cream', 'Mocha Ice Cream', 'Sundae Brownie Bowl', 'Homemade Lemon Walnut Ice Cream', 'Rich Dark Chocolate Ice Cream', 'Bananas Foster', "Denny\\'s Bacon Maple Sundae", 'Ice Cream With a Side of Bacon', 'Baked Peaches...mmm', 'Soya Spicy Fig Ice-Cream']	0.07692307692307691
1525	["Jack\\'s Savory Sausage Stuffing", 'Creamy Blue Cheese Tortellini', 'Salpicon De Res (Central American Shredded Beef Salad)', 'Split Pea Soup With Ham', 'Southern Collard Greens', 'Amish Breakfast Puffs', "Colonel Sanders\\' Old Fashioned Huckleberry Cake", 'Healthy Sweet Penguins (Grapes and Italian Plums)']	['Healthy Sweet Penguins (Grapes and Italian Plums)', 'Polenta Pizza With Brie and Red Grapes', 'Flatbread With Grapes', 'Grape Chicken Caesar Wrap', 'Broccoli, Grape, Pasta, Bacon Salad', 'Grape Almond Bread Pudding', 'Chicken Salad for 50', 'Chicken and Grape Panini', 'Grape Cake', 'Grape Spring Onion Sauce over Fish or Veggie', 'Fruit and Broccoli Buffet Salad', 'Grapes Rolled in Goat Cheese With a Pistachio Crust', 'Chicken and Grapes', 'Grape & Yoghurt Bake', 'Champagne Grape and Shrimp Salad Sandwiches', 'Spinach Pear Salad from Restaurateur, Tom Douglas', 'Spinach and Red Grape Salad', 'Cinnamon Chicken Salad', 'Pork Chop and Arugula Salad', 'Grilled Tarragon Chicken Breasts With Green Grapes and Almonds', 'Chicken Breast a La Vineyard (Low Fat)', 'Baked Cognac Carrots', "Marshall Field\\'s Chicken Salad (With Sandwich Variations)", 'Warm Salad of Chicken Livers with Grapes', 'Ajo Blanco Soup', 'Endive and Radicchio Salad With Grapes', 'The Best Waldorf Salad', 'Cashew Chicken Croissant Sandwich', 'Green Grapes With Feta Cheese & Honey', 'Green Grape Delight', 'Pasta With Grapes', 'Bruschetta With a Twist', 'Almond Chicken Pasta Salad', 'Smoked Pork Chops with Sauerkraut and Grapes', 'Broccoli Salad', 'Sole Wrapped in Grape leaves', 'Boston Lettuce With Grapes and Walnuts', 'Grape Jam', 'Say Cheesy Sunflower Centerpiece Directed by -- Tasty Dish--', 'Sausage and Grape Stuffing', 'Roasted Garlic, Brie and Grape Crostini', 'Herbed Chicken Salad With Grapes and Tossed Walnuts', "Grape Picker\\'s Sausages With Grapes, Thyme and Wine", 'Grapes Romanov', 'Grape and Cream Cheese Tostada', 'Spinach Salad', 'Chicken Cashew Pasta Salad', 'Curried Chicken Salad', 'Olive Garden Roast Pork Loin With Grapes and Wine', 'Grapes with Sour Cream and Brown Sugar', 'Brie and Grape Sandwiches with Mint', 'Cream Cheese Grapes With Nuts', 'Fruit Gobbler (Turkey) Centerpiece', 'Elizabethan Chicken', 'Chicken Salad With Fruit', 'Quick Grape Crumble', 'Grape Pie', 'Vermouth Chicken Salad', 'Carrots and Grapes', "Frickin\\' Good Chicken (Salad)", 'Cheesecake in the Jar', 'Green Salad with Grapes and Sunflower Seeds', 'Curry Chicken Salad', 'Curried Shrimp and Grape Salad', 'Sauteed Chicken With Cream and Grape Sauce', 'Grape Squares', 'Almond Chicken Salad', 'Chicken Salad for an Endless Summer', 'Orzo, Grape and Pistachio Salad', 'Baked Chicken Salad', 'Honeyed Brussels Sprouts With Grapes', 'RED CURRY WITH ROASTED DUCK/ Gang Phed Ped Yang', 'Curried Couscous and Chicken Salad.', 'Grapes Rolled in Blue De Bresse', 'Easy Chicken With Grapes', 'Chicken & Quinoa Salad', 'Chicken, Walnut and Red Grape Salad With Curry Dressing', 'Nuts! Fruity Barley Salad', 'Chicken and Tortellini Salad', 'Muscat Wine Sweet Cake With Grapes', 'Spicy Grilled Pork & Grape Kebabs', 'Goat Cheese Crostini With Grape Salsa', 'Grape Salad With a Twist', 'Fruited Floret Salad']	0.021739130434782605
1527	['Banana Muffins', 'Coconut Banana Fritters', 'Grilled Summer Corn Salad #RSC', 'Cheesy Roasted Corn & Red Pepper Black Bean Dip #RSC']	['Zingy Apple N.Y. Steaks #RSC', 'Grilled Summer Corn Salad #RSC', 'Summer Vegetable Grill Packets #RSC', 'Creamy Cheese Corn Casserole #RSC', 'Creamy Veggie Stuffed Potato #RSC', 'Campy Smoky Creamy Corn #RSC', 'Roasted Corn With Rosemary #RSC', 'Hungarian Stuffed Hot Pepper Chowder #RSC', 'Cheesy Roasted Corn & Red Pepper Black Bean Dip #RSC', 'Back Porch Bayou Shrimp & Corn #RSC', "Brian\\'s Lemon Zesty Tilapia Boat #RSC", 'Crispy Bacon Wrapped Stuffed Zucchini #RSC', 'Spicy Biscuit Taco Bowls #RSC', 'South West Tilapia Pot Pie #RSC', 'Indian Texas Casserole #RSC', 'Americana Chiles Rellenos #RSC', 'Black Bean Chili Mole #RSC', 'Cajun Tilapia, Chile Lime Butter & Black Bean Salad #RSC', 'Tilapia With Tomato Sauce and Pasta #RSC']	0.17391304347826086
1528	['Pesto Tortellini Salad', "Pioneer Woman\\'s Fancy Macaroni", 'Gebackene Kohlsprossen (Austria)', 'Spaghetti Sauce for Canning']	['Spaghetti Sauce for Canning']	0.4
1529	['Cherry Chip Scones', 'Whole Wheat Blueberry Scones', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Yummy Tofu Salsa Scrambler']	['Yummy Tofu Salsa Scrambler']	0.4
1530	['Puerto Rican Arroz Con Pollo (Rice and Chicken)', 'Puerto Rican Style Chicken and Rice']	['Arroz Con Gandules', 'Latin Pork with Fruit', 'Stuffed Chayotes (Chayotes Rellenos)', 'Cheesy Chicken & Plantain Casserole', 'Adobo Marinade', 'Asopao De Pollo', 'Puerto Rican Mamposteao Rice', 'Super Quick Black Beans and Rice', 'Puerto Rican Beans and Rice', 'Adobo Rubbed Thanksgiving Turkey', 'Rice With Pigeon Peas - Arroz Con Gandules', 'Brown Rice and Pigeon Peas (Arroz Con Gandules)', 'Puerto Rican Red Beans and Rice', 'Pastelon De Platanos Maduros', 'Pernil Roast Pork', 'Caribbean Grilled Scallop Salad', 'Classic Black Beans and Rice', 'Puerto Rican Arroz Con Pollo (Rice and Chicken)', 'Roast Adobo Pork Loin', 'Hearts of Palm and Radish Coins With Radish', 'Puerto Rican Asopao De Pollo', "Eva\\'s Mojito", 'Stewed \\"Stufato\\" Fava Beans', 'Chicken and Rice - Arroz Con Pollo', 'Pork Kabobs (Pinchos)', 'The Best Puerto Rican Pernil (Pork Shoulder)', 'Puerto Rican Chickpea Salad', 'Shrimp Bites Wrapped in Greens', 'Plantains With Salsa De Ajo', 'Alcapurrias', 'Chicken and Potatoes in Tomato Pepper Sauce', "Disney\\'s Asopao De Pollo", 'Spicy Latin Black Beans - Easy!', 'Chicken in Citrus Escabeche Sauce (Pollo En Escabeche De Frutas', 'Salt Cod Fish Salad', 'Shrimp in Coconut Sauce', 'Puerto Rican Pork a La Criolla', 'Puerto Rican Style Chicken and Rice', 'Chicken \\"Guisado\\"', 'Paella Puerto Rico', 'Latin Black Beans Habichuelas Negras']	0.09302325581395349
1531	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', 'Macaroni and Cheese', 'Sausage and Cheese Ravioli Carbonara']	['Sausage and Cheese Ravioli Carbonara']	0.33333333333333337
1532	['All Day Beef Stew', 'Goulash Soup', 'Habanero Hot Sauce', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Watermelon Barbecue Sauce', 'California Shrimp Dip']	['California Shrimp Dip']	0.25
1533	['Goulash Soup', 'Peanut Butter Cookies', 'Daali Toy', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Smoked Catfish and Crawfish Tail Spread']	['Smoked Catfish and Crawfish Tail Spread']	0.19999999999999998
1534	['Cilantro Lime Jalapeno Chicken Salad in Avocado Cups', 'Scallop Sliders With Cilantro-Lime Mayonnaise Recipe', 'Beef Barley Soup', "Pioneer Woman\\'s Fancy Macaroni", 'Venison Stew', 'Gebackene Kohlsprossen (Austria)', "Venison Jaeger Schnitzel (hunter\\'s Cutlets)"]	["Venison Jaeger Schnitzel (hunter\\'s Cutlets)"]	0.25
1535	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Moroccan Spiced Grilled Chicken Breasts', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', 'Spicy Hawaiian Papaya & Shrimp Stir-Fry', 'Mongolian Beef', 'Macaroni and Cheese', 'Pumpkins Stuffed With Brandied Fruit and Nuts', 'Roasted-Pear Stuffing', 'Pear Strudel with Chocolate Sauce']	['Caramelized Pear Tart', 'Roasted-Pear Stuffing', 'Pear Strudel with Chocolate Sauce', 'Baked Pears With Cranberries, Apricots and Ricotta', 'Flaming Pears Melba', 'Pumpkins Stuffed With Brandied Fruit and Nuts']	0.37499999999999994
1536	['Keema Bhutuwa', 'White Pizza', 'Aguado De Gallina or Chicken Rice Soup', 'Turkey Manicotti', 'San Francisco Oyster Loaf', 'Honey Graham Crackers', 'White Bean Burgers With Spinach', 'Caramel Chicken', 'Spicy Orange Beef', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Artichoke and Parmesan Frittata', 'Simple Rice Pudding', 'Turkey Congee With Fried Bread Sticks']	['Turkey Congee With Fried Bread Sticks']	0.14285714285714288
1537	['Summer Minestrone', 'Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Sweetlip Fillets With Tamarind', 'Round Steak Casserole', 'Portuguese Style Pork Cutlets', "Grandmama\\'s Spanish Rice", 'Honey Glazed Chicken', 'Spanish Rice', 'Sweetcorn Croquettes', 'Creamy Raspberry Tarts', 'Apricot Almond Cinnamon Jam']	['Black Cherry Cake', 'Apricot Almond Cinnamon Jam']	0.14285714285714285
1538	["Jack\\'s Savory Sausage Stuffing", 'Salpicon De Res (Central American Shredded Beef Salad)', 'Split Pea Soup With Ham', 'Southern Collard Greens', 'Amish Breakfast Puffs']	['Starbucks Mocha Cookie Crumble Frappuccino Copycat', 'Snickers Bar Protein Shake Low Carb', 'Banana-Mocha Shake', 'Caramel Latte Milkshake', 'X-Presso Shake or Malted', 'Batido Di Trigo', 'Super Protein Peach Shake/smoothie', 'South Beach Milkshakes', 'Super Protein Raspberry Shake/smoothie', 'Banana Nog', 'Peanut Butter Chocolate Banana Milkshake', 'Strawberry-Papaya Shake', 'Banana Milkshake', 'The Peanut Butter Milkshake', 'Shake It up Baby Peach Cooler', 'Monkey Milkshake', 'Chocolate Covered Strawberry Protein Shake', 'Soy Protein Shake', 'Oatmeal Protein Shake', 'Chocolate Almond Shake', 'Snow Cream in a Blender', 'Purple Cow Shake', 'Peanut Butter-Banana-Carob Milkshake', 'Chocolate Mocha Milkshake', 'Deluxe Banana Milkshake', 'Peanut Butter Banana Shakedown', 'Orange-Banana Tropical Drink', 'Banana Pb Chocolate Shake', 'Peanutty Power Shake', "Becerro\\'s Kicker", 'Cappuccino Rum Shakes', 'Whipped Skim Milk (W/Vanilla and Cinnamon)', 'Shake', 'Chocolate Ice Cream - Almost', "Tofu Shake That Doesn\\'t Taste Like Tofu by Mark Mattern", 'Coffee Slushie (Vegan, Low-Fat)', 'Super Healthy Banana Chocolate Smoothie', 'Frozen Hot Chocolate Shake', 'Breakfast in a Blender', 'Tropical Fruit Shake', 'Brazilian Shake-It-Up', 'Eggnog to Die For', 'Espresso Eggnog Shake', 'Holiday Drink', 'Coffee and Dulce De Leche Shakes', 'Banana Chocolate Shake', "Steve\\'s Saturday Shake"]	0
1539	['Steak Tacos With Guacamole, Salsa, and Lime Crema']	['Chicken Tacos With Charred Tomatoes', 'Tex-Mex Taco Salad on Romaine', 'Steak Tacos With Guacamole, Salsa, and Lime Crema']	0.5
1540	["Jack\\'s Savory Sausage Stuffing", 'Salpicon De Res (Central American Shredded Beef Salad)', 'Split Pea Soup With Ham', 'Southern Collard Greens', 'Amish Breakfast Puffs']	['Brazilian Shake-It-Up', 'Coffee and Dulce De Leche Shakes']	0
1541	['Chinese Pan Bread', 'Watermelon Barbecue Sauce', "Fisherman\\'s Soup - Halaszle"]	["Fisherman\\'s Soup - Halaszle", 'Sour Cream Fish Fillets']	0.4
1542	['Ginger Scones', 'Strawberry Shortcake', 'Murgh Makhani - Moghul Butter Chicken']	['Murgh Makhani - Moghul Butter Chicken', 'Sikarni (Spiced Sweet Yogurt-Pistachio Dessert)']	0.4
1543	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Moroccan Roast Chicken With Saffron, Hazelnuts, and Honey', 'Eggplant Cream With Feta Pesto', 'Pizza Crust I (Wheat Free)', 'Smoked Wild Irish Salmon With Chive Pancakes', "Z\\'s Fried Apple Pies", 'Deer Camp Roast', 'Bread Machine - Herb Bread']	['Sun-Dried Tomato Bread', 'herbed-pizza-dough', 'Herb & Parmesan Pizza Dough (Bread Maker)', 'Bread Machine - Herb Bread', 'Aromatic Herbed Bread Filled With Prosciutto']	0.1111111111111111
1544	['Sindhi Dry Masala Fish/Sindhi Sukhi Machi', 'Chinese Pan Bread', 'Watermelon Barbecue Sauce']	['Icelandic Hot Shot', 'Smoked Salmon Tartare on Toasted Points', 'Curried Haddock With Pineapple (Iceland)', 'Langoustine Soup', 'Potato Salad (Kartoflusalat in Iceland)', 'Rutmus', 'Club Sandwich - Baked', 'Baked Fish from Iceland', 'Brauoterta Icelandic Style Sandwich: Tuna & Egg', 'Suaasat -', 'Deep-Fried Fish in Batter (Iceland)', 'Flowers in the Garden', 'Avocado Spread', 'Kjotsupa - Mutton Soup', 'Wild Mushroom Terrine']	0
1545	["Grandma\\'s Perogie Dough", 'Layered Vegetable Cake', 'Cheesy Potato Casserole']	['Layered Vegetable Cake']	0.5
1546	['Greek Chicken With Capers, Raisins and Feta', 'Brownies', 'Annas Apple Ginger Pecan Tart', 'Shrimp Salad Surprise']	['Shrimp Salad Surprise']	0.4
1548	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Three Cheese Egg Fondue', 'Sausage Stuffing', "Mama W\\'s Homemade High Fiber Muesli", 'Crock Pot Coke Brisket', 'Brisket in Sweet-And-Sour Sauce']	['Brisket in Sweet-And-Sour Sauce', 'Crock Pot Coke Brisket']	0.2222222222222222
1549	['Beef in Costume for Halloween', 'Lasagna Alla Paola', "Mc Call\\'s Cooking School Manicotti", 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Apple Cake', 'Honduran Liver']	['Honduran Liver']	0.25
1550	['Potato Lefse', 'Instant Potato Norwegian Lefse', 'Norwegian Lefse Fried Potato Bread', "Bestemor\\'s Norwegian Pancakes"]	['Dill Chicken With Leeks and Potatoes - Norway']	0
1551	['Goulash Soup', 'Ma Po Tofu', 'Szechuan Pork (Crock Pot)']	['Citrus Szechuan Noodle Bowl Sauce', 'Mapo Doufu (Sichuan Tofu Ground Beef in Red Chile Sauce)', 'Bang Bang Chicken', 'Szechuan Noodles', 'Szechwan Noodles With Green Onions']	0
1552	['Market Place Pumpkin Pudding With Gingersnap Cookies-', 'Polynesian Coleslaw', 'Beef in Costume for Halloween', 'Dan-Dan Mein (Szechuan Sesame Sauce Noodles)', 'Lasagna Alla Paola', "Mc Call\\'s Cooking School Manicotti", 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Apple Cake']	['Market Place Pumpkin Pudding With Gingersnap Cookies-']	0.19999999999999998
1553	['Creamy Pasta Shells With White Beans and Tomatoes']	['Shrimp and Salmon Shells', 'Parmesan Noodles']	0
1554	['Tomato Paella', 'Tennessee Cornbread Salad', 'Baby Bok Choy With Mushrooms and Tofu', 'Chicken Noodle in Miso Soup']	['Crunchy Watermelon Salad']	0
1556	['Chicken Stock', 'Bok Choy Salad', 'Lentil Soup', 'Curried Peas', 'Creamy Chipotle Chicken Salad', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Lasagna With Spinach (From College)']	['Lasagna With Spinach (From College)']	0.15384615384615385
1557	['Wholemeal Yoghurt Scones', 'Liver Curry', 'Tuscan Tomato Bread Salad', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff', 'Caramel Chicken', "Donatella\\'s Italian Mac & Cheese", 'Creamy Baked Four-Cheese Pasta', 'Copycat Costco(R) Deli Mac and Cheese']	['Copycat Costco(R) Deli Mac and Cheese', "Donatella\\'s Italian Mac & Cheese", 'Creamy Baked Four-Cheese Pasta', 'Baked Shells and Broccoli With Ham and Cheesy-Creamy Cauliflower']	0.4285714285714285
1558	['7 Ingredient Brisket (Plus Salt and Pepper)', 'Fakorizo ( Lentils With Rice)', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Tomato Cucumber Salad (Salad Shirazi)', 'Diced Eggplant (Aubergine) Salad', 'Tarten Riwbob (Rhubarb Tart) Welsh']	['British Breakfast in Bed - Boiled Eggs and Marmite Soldiers']	0
1559	['EASY Crock Pot New York Clam Chowder', 'Habanero Hot Sauce', 'Yer Basic Barbecued Spareribs', 'Scalloped Tomatoes and Artichokes', 'Panch Phoron(Bangladesh)', 'Dukkah', 'Smoked Salmon Pizza']	['Roasted Pumpkin Soup With Blue Cheese Bread', "Witches\\' Cauldron", 'Baked Herb Yorkshire Pudding from English Fields and Hedgerows', 'Mac and Cheese Jack O Lantern', 'Puntas De Filete a La Nortena', 'Pea Soup With Black-Cat Croutons - W', 'Pumpkin Stuffed With Everything Good', 'Creamy Chicken and Pumpkin']	0
1560	['Creamy Spinach and Tortellini', 'Spanish Rice', 'Red Clam Risotto and Rouille']	['Risotto With Fresh Mozzarella, Grape Tomatoes, and Basil', 'Vegetable Risotto With Smoked Mozzarella', 'Red Clam Risotto and Rouille']	0.3333333333333333
1561	['Fried Chicken Liver, Bacon & Tomato With Ranch Dressing', 'Stove Top Smoker Chicken Liver Mousse With Pumpernickel Melba To']	['Brandy Cream Chicken Livers', 'Fried Chicken Livers', 'Saute of Chicken Livers, Bacon and Apples', 'Thai Stir-Fried Chicken Livers', 'Chicken Livers With Veggies, Egyptian Style.', 'Maple Glazed Chicken Livers', 'Chicken Liver Parfait', 'Stove Top Smoker Mushroom and Chicken Liver Pate', 'Chicken Liver Appetizer Cantonese-Style', 'Chicken Lever Paste -For Dogs-', "Mom\\'s Chicken Livers", 'Balsamic Chicken Livers', 'Hungarian Chicken Livers']	0
1562	['Cilantro Lime Jalapeno Chicken Salad in Avocado Cups', 'Scallop Sliders With Cilantro-Lime Mayonnaise Recipe', 'Beef Barley Soup', "Pioneer Woman\\'s Fancy Macaroni", 'Venison Stew', 'Gebackene Kohlsprossen (Austria)']	['Mocha Pecan Scones', 'Seriously Strong Scottish Cheese Scones', 'Ham, Cheese and Onion Scones', 'Coconut Scones', 'Pizza Scones', 'Easy Garlic and Cheese Scones']	0
1563	["Rachel\\'s Hot Stuff ( Salsa )", 'Homemade Salsa for canning']	['Spicy Fruit Salad']	0
1564	['Indonesian Chicken and Rice', 'Indonesian Chicken Soup (Bihuhnsuppe)']	['Indonesian Chicken Satay', 'Indonesian Chicken and Rice', 'Spicy Orange Beef']	0.4
1565	["Pioneer Woman\\'s Fancy Macaroni", 'Venison Stew', 'Gebackene Kohlsprossen (Austria)', 'Apple Pie Filling', 'A1 Ground Turkey Cupcakes With Polenta Frosting #A1']	['A1 Ground Turkey Cupcakes With Polenta Frosting #A1']	0.33333333333333337
1568	['Avocado, Mango and Lentil Salad', 'Tho Ruung Som Tum Mamuang (Green Mango Salad)', 'Grilled Chicken With Mango Salsa']	['Avocado, Mango and Lentil Salad']	0.5
1569	['Polynesian Coleslaw', 'Dan-Dan Mein (Szechuan Sesame Sauce Noodles)', 'Potato Salad', 'Chipotle Artichoke Dip', 'Hummus', 'Cabbage with Cumin', 'Strawberries & Cream Dessert', 'Grilled Salmon With Brown Sugar, Garlic and Ginger', 'Quick Satay Sauce', 'Trifecta Cookies', 'Scroggin', 'Amish Friendship Starter', 'Passover Brownies']	['Crillo De Pollo', 'Guiso', 'Vaquero Steaks With Pepper Relish and Goat Cheese', 'Veggie Spring Rolls With Chimichurri Sauce', 'Argentine Empanadas', 'Chimichurri Burgers', 'Pastel De Papa (Potatoe and Ground Beef Pie)', 'Argentine Empanada Filling', 'Chimichurri Bang Bang', 'Argentine Ceviche', 'Copycat Outback Steakhouse Argentine Chimichurri Sauce', "David\\'s Favorite Argentina Skirt Steak", 'Braised Beef With Lime-Cilantro Mayonnaise', 'Steak and Halibut Chimichurri', 'Argentine Rice-Veggie Salad', 'Argentine Marinade', 'Pollo Rio Negro (Marinated Chicken)', 'Argentine Chimichurri Bread (Abm)', 'Lime Chimichurri', 'Argentinean Garlic Chicken With Corn, Tomato and Parsley Sauce', 'Churrasco Con Pebre', 'Smoky Strip Steaks With Chimichurri Sauce', 'Argentine-Style Stuffed Flank Steak']	0
1571	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Moroccan Roast Chicken With Saffron, Hazelnuts, and Honey', 'Eggplant Cream With Feta Pesto', 'Pizza Crust I (Wheat Free)', 'Smoked Wild Irish Salmon With Chive Pancakes', "Z\\'s Fried Apple Pies", 'Deer Camp Roast']	['Bacon Scones', 'Seriously Strong Scottish Cheese Scones']	0
1572	['Banana Split Cake', "Laura\\'s Cinnamon Scones", 'Hearts of Palm Salad', '\\"nachos\\" Casserole', 'Shrimp and Grits', 'Apple Pie Shake', 'Vanilla Cinnamon Fruit Salad', 'Sinful Salad', 'Power Oatmeal Flax Breakfast']	['Power Oatmeal Flax Breakfast']	0.19999999999999998
1573	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Round Steak Casserole', 'Portuguese Style Pork Cutlets', 'Spanish Rice', 'Sweetcorn Croquettes']	['Yellow Fruit Salad', 'Kiwi Pineapple Cream', 'Double Coconut Rice Pudding', 'Kiwi-Pineapple Yogurt Parfaits']	0
1574	['Chicken Stock', 'Bok Choy Salad', 'Lentil Soup', 'Creamy Chipotle Chicken Salad', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Spiced Pumpkin']	['Spiced Pumpkin']	0.18181818181818182
1575	['Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Creamy Ham & Peas over Spuds', 'Oven-Baked Mashed Potatoes and Vegetable Gravy']	['Turkey Soup With Egg Noodles and Vegetables']	0
1576	['Cinnamon Sugar Crinkles', 'Goulash Soup', 'Peanut Butter Cookies', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Green Olives', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Midsummer Swedish Strawberry Compote - Jordgubbskram']	['Midsummer Swedish Strawberry Compote - Jordgubbskram', 'Frida\\\'s \\"Special Sauce\\"', "Grandma\\'s Simple Stuffed Bell Peppers", 'Swedish Limpa Bread', 'Swedish Beef Roast', "Grandma\\'s Swedish Rice", 'Swedish Chili', 'Meat and Potato Dumplings', 'Swedish Meatballs (Svenska Kottbullar)', "Mom\\'s Pepparkakor (Gingerbread Cookies)", 'Swedish Cabbage Rolls', 'Swedish Not-Baked Beans', 'Swedish Spareribs', 'Drommar - Traditional Swedish Dream Cookies']	0.07142857142857142
